data_collection_date,beach_name,wind_speed,wind_direction,air_temp,rain,water_temp,water_fowl,wave_action,water_clarity,year,month
2022-09-02,Cherry Beach,5,E,17,0,22,11,none,unknown,2022,Sep
2022-09-02,Woodbine Beaches,5,E,17,0,11,4,none,clear,2022,Sep
2022-09-02,Kew Balmy Beach,5,E,17,0,10,16,none,clear,2022,Sep
2022-09-02,Bluffer's Beach Park,5,E,17,0,8,3,none,clear,2022,Sep
2023-08-29,Sunnyside Beach,9,E,14,0,19,4,none,clear,2023,Aug
2023-08-29,Woodbine Beaches,9,E,14,0,17,12,none,clear,2023,Aug
2023-08-29,Bluffer's Beach Park,9,E,14,0,21,25,none,clear,2023,Aug
2024-07-10,Woodbine Beaches,18,N,20,0,20,2,none,clear,2024,Jul
2020-06-27,Marie Curtis Park East Beach,5,SW,18,0,8,2,none,unknown,2020,Jun
2020-06-27,Sunnyside Beach,5,SW,18,0,10,15,none,clear,2020,Jun
2020-06-27,Hanlan's Point Beach,5,SW,18,0,12,6,low,clear,2020,Jun
2020-06-27,Gibraltar Point Beach,5,SW,18,0,16,4,none,clear,2020,Jun
2020-06-27,Cherry Beach,5,SW,18,0,18,3,none,clear,2020,Jun
2020-06-27,Kew Balmy Beach,5,SW,18,0,8,26,none,clear,2020,Jun
2020-06-27,Bluffer's Beach Park,5,SW,18,0,7,70,low,clear,2020,Jun
2020-07-14,Sunnyside Beach,13,NW,20,0,12,44,none,unknown,2020,Jul
2020-07-14,Hanlan's Point Beach,13,NW,20,0,18,4,none,clear,2020,Jul
2020-07-14,Gibraltar Point Beach,13,NW,20,0,19,12,none,clear,2020,Jul
2020-07-14,Cherry Beach,13,NW,20,0,20,6,none,clear,2020,Jul
2020-07-14,Woodbine Beaches,13,NW,20,0,15,3,low,clear,2020,Jul
2020-07-14,Kew Balmy Beach,13,NW,20,0,17,41,low,clear,2020,Jul
2020-07-14,Bluffer's Beach Park,13,NW,20,0,16,1,low,clear,2020,Jul
2020-08-06,Sunnyside Beach,4,W,16,1,16,12,none,clear,2020,Aug
2020-08-06,Gibraltar Point Beach,4,W,16,1,19,3,none,clear,2020,Aug
2020-08-06,Ward's Island Beach,4,W,16,1,18,8,none,clear,2020,Aug
2020-08-06,Cherry Beach,4,W,16,1,19,5,none,clear,2020,Aug
2020-08-06,Woodbine Beaches,4,W,16,1,7,3,none,clear,2020,Aug
2020-08-06,Kew Balmy Beach,4,W,16,1,8,23,none,clear,2020,Aug
2021-08-02,Sunnyside Beach,8,NW,15,1,21,6,none,clear,2021,Aug
2021-08-02,Hanlan's Point Beach,8,NW,15,1,19,9,low,clear,2021,Aug
2021-08-02,Centre Island Beach,8,NW,15,1,18,5,none,clear,2021,Aug
2021-08-02,Ward's Island Beach,8,NW,15,1,17,1,none,clear,2021,Aug
2021-08-02,Woodbine Beaches,8,NW,15,1,17,3,none,clear,2021,Aug
2021-08-02,Kew Balmy Beach,8,NW,15,1,19,33,none,clear,2021,Aug
2021-08-02,Bluffer's Beach Park,8,NW,15,1,16,14,none,clear,2021,Aug
2022-06-01,Marie Curtis Park East Beach,9,W,18,0,19,2,none,clear,2022,Jun
2022-06-01,Sunnyside Beach,9,W,18,0,18,10,none,clear,2022,Jun
2022-06-01,Centre Island Beach,9,W,18,0,16,15,none,clear,2022,Jun
2022-06-01,Woodbine Beaches,9,W,18,0,12,5,low,clear,2022,Jun
2022-06-01,Kew Balmy Beach,9,W,18,0,11,73,low,clear,2022,Jun
2022-06-01,Bluffer's Beach Park,9,W,18,0,14,12,low,cloudy,2022,Jun
2018-08-08,Marie Curtis Park East Beach,9,NE,22,1,14,32,low,unknown,2018,Aug
2018-08-08,Sunnyside Beach,9,NE,22,1,15,52,low,cloudy,2018,Aug
2018-08-08,Hanlan's Point Beach,9,NE,22,1,24,3,low,cloudy,2018,Aug
2018-08-08,Centre Island Beach,9,NE,22,1,23,12,low,clear,2018,Aug
2018-08-08,Ward's Island Beach,9,NE,22,1,24,1,low,cloudy,2018,Aug
2018-08-08,Cherry Beach,9,NE,22,1,23,23,low,clear,2018,Aug
2018-08-08,Woodbine Beaches,9,NE,22,1,15,10,low,clear,2018,Aug
2018-08-08,Kew Balmy Beach,9,NE,22,1,15,72,low,clear,2018,Aug
2018-08-26,Marie Curtis Park East Beach,8,SW,20,1,18,36,mod,unknown,2018,Aug
2018-08-26,Sunnyside Beach,8,SW,20,1,20,25,none,clear,2018,Aug
2018-08-26,Cherry Beach,8,SW,20,1,20,12,low,cloudy,2018,Aug
2021-05-27,Marie Curtis Park East Beach,18,NW,10,1,5,4,low,clear,2021,May
2021-05-27,Sunnyside Beach,18,NW,10,1,6,6,low,clear,2021,May
2021-05-27,Woodbine Beaches,18,NW,10,1,8,13,low,clear,2021,May
2021-05-27,Kew Balmy Beach,18,NW,10,1,7,21,low,clear,2021,May
2021-09-01,Marie Curtis Park East Beach,24,NE,19,0,19,7,high,unknown,2021,Sep
2021-09-01,Hanlan's Point Beach,24,NE,19,0,17,11,low,clear,2021,Sep
2021-09-01,Centre Island Beach,24,NE,19,0,18,7,mod,clear,2021,Sep
2021-09-01,Ward's Island Beach,24,NE,19,0,17,6,none,clear,2021,Sep
2021-09-01,Cherry Beach,24,NE,19,0,18,5,low,clear,2021,Sep
2021-09-01,Kew Balmy Beach,24,NE,19,0,19,17,mod,unknown,2021,Sep
2021-09-01,Bluffer's Beach Park,24,NE,19,0,17,7,mod,unknown,2021,Sep
2019-08-25,Marie Curtis Park East Beach,11,NE,17,0,16,3,mod,unknown,2019,Aug
2019-08-25,Sunnyside Beach,11,NE,17,0,17,14,low,unknown,2019,Aug
2019-08-25,Gibraltar Point Beach,11,NE,17,0,17,7,mod,clear,2019,Aug
2019-08-25,Cherry Beach,11,NE,17,0,18,2,low,clear,2019,Aug
2019-08-25,Woodbine Beaches,11,NE,17,0,19,14,mod,unknown,2019,Aug
2022-07-03,Sunnyside Beach,8,NW,16,0,15,20,none,clear,2022,Jul
2022-07-03,Hanlan's Point Beach,8,NW,16,0,13,4,none,clear,2022,Jul
2022-07-03,Centre Island Beach,8,NW,16,0,13,7,none,clear,2022,Jul
2022-07-03,Ward's Island Beach,8,NW,16,0,15,9,none,clear,2022,Jul
2022-07-03,Cherry Beach,8,NW,16,0,16,5,none,clear,2022,Jul
2022-07-03,Bluffer's Beach Park,8,NW,16,0,14,20,none,clear,2022,Jul
2022-08-03,Sunnyside Beach,4,E,16,0,15,14,none,clear,2022,Aug
2022-08-03,Hanlan's Point Beach,4,E,16,0,13,10,none,clear,2022,Aug
2022-08-03,Cherry Beach,4,E,16,0,17,4,none,unknown,2022,Aug
2022-08-03,Woodbine Beaches,4,E,16,0,15,42,none,clear,2022,Aug
2022-08-03,Bluffer's Beach Park,4,E,16,0,17,7,none,clear,2022,Aug
2020-07-09,Sunnyside Beach,4,SW,23,1,15,16,none,unknown,2020,Jul
2020-07-09,Cherry Beach,4,SW,23,1,21,6,none,unknown,2020,Jul
2020-07-09,Woodbine Beaches,4,SW,23,1,18,3,low,clear,2020,Jul
2020-07-09,Kew Balmy Beach,4,SW,23,1,17,14,low,clear,2020,Jul
2020-07-10,Marie Curtis Park East Beach,11,E,23,0,19,12,mod,cloudy,2020,Jul
2020-07-10,Sunnyside Beach,11,E,23,0,19,6,low,cloudy,2020,Jul
2020-07-10,Gibraltar Point Beach,11,E,23,0,20,1,none,clear,2020,Jul
2020-07-10,Ward's Island Beach,11,E,23,0,21,2,none,clear,2020,Jul
2020-07-10,Cherry Beach,11,E,23,0,21,13,none,clear,2020,Jul
2020-07-10,Woodbine Beaches,11,E,23,0,17,3,low,clear,2020,Jul
2020-07-10,Kew Balmy Beach,11,E,23,0,18,7,low,cloudy,2020,Jul
2022-08-29,Marie Curtis Park East Beach,8,NE,22,0,21,7,low,unknown,2022,Aug
2022-08-29,Sunnyside Beach,8,NE,22,0,20,12,none,clear,2022,Aug
2022-08-29,Hanlan's Point Beach,8,NE,22,0,23,15,none,clear,2022,Aug
2022-08-29,Centre Island Beach,8,NE,22,0,23,67,none,unknown,2022,Aug
2022-08-29,Ward's Island Beach,8,NE,22,0,24,4,none,clear,2022,Aug
2022-08-29,Cherry Beach,8,NE,22,0,24,2,none,clear,2022,Aug
2022-08-29,Bluffer's Beach Park,8,NE,22,0,24,13,none,cloudy,2022,Aug
2023-06-23,Marie Curtis Park East Beach,15,E,19,0,18,6,none,clear,2023,Jun
2023-06-23,Sunnyside Beach,15,E,19,0,18,21,low,clear,2023,Jun
2023-06-23,Centre Island Beach,15,E,19,0,19,21,none,clear,2023,Jun
2023-06-23,Cherry Beach,15,E,19,0,19,6,none,clear,2023,Jun
2023-06-23,Woodbine Beaches,15,E,19,0,14,8,low,unknown,2023,Jun
2023-06-23,Kew Balmy Beach,15,E,19,0,14,57,low,unknown,2023,Jun
2019-06-08,Sunnyside Beach,18,E,14,0,11,5,mod,clear,2019,Jun
2019-06-08,Hanlan's Point Beach,18,E,14,0,9,3,low,clear,2019,Jun
2019-06-08,Ward's Island Beach,18,E,14,0,12,1,high,unknown,2019,Jun
2019-06-08,Woodbine Beaches,18,E,14,0,9,1,low,clear,2019,Jun
2019-06-08,Kew Balmy Beach,18,E,14,0,9,3,low,unknown,2019,Jun
2022-06-27,Marie Curtis Park East Beach,21,NW,17,1,13,2,none,clear,2022,Jun
2022-06-27,Sunnyside Beach,21,NW,17,1,14,8,none,clear,2022,Jun
2022-06-27,Ward's Island Beach,21,NW,17,1,15,20,none,clear,2022,Jun
2022-06-27,Kew Balmy Beach,21,NW,17,1,10,69,none,clear,2022,Jun
2022-06-27,Bluffer's Beach Park,21,NW,17,1,15,14,none,clear,2022,Jun
2023-07-06,Sunnyside Beach,15,E,24,0,23,72,none,clear,2023,Jul
2023-07-06,Hanlan's Point Beach,15,E,24,0,20,12,none,clear,2023,Jul
2023-07-06,Centre Island Beach,15,E,24,0,20,8,none,clear,2023,Jul
2023-07-06,Cherry Beach,15,E,24,0,21,1,none,clear,2023,Jul
2023-07-06,Kew Balmy Beach,15,E,24,0,22,35,none,clear,2023,Jul
2023-07-06,Bluffer's Beach Park,15,E,24,0,19,3,none,clear,2023,Jul
2018-08-07,Marie Curtis Park East Beach,5,SW,22,1,20,24,low,cloudy,2018,Aug
2018-08-07,Sunnyside Beach,5,SW,22,1,23,3,low,cloudy,2018,Aug
2018-08-07,Hanlan's Point Beach,5,SW,22,1,23,2,low,clear,2018,Aug
2018-08-07,Ward's Island Beach,5,SW,22,1,23,1,low,clear,2018,Aug
2018-08-07,Cherry Beach,5,SW,22,1,24,26,low,clear,2018,Aug
2018-08-07,Woodbine Beaches,5,SW,22,1,16,12,low,clear,2018,Aug
2018-08-07,Kew Balmy Beach,5,SW,22,1,16,50,low,clear,2018,Aug
2020-08-13,Marie Curtis Park East Beach,4,SW,20,0,18,5,none,clear,2020,Aug
2020-08-13,Sunnyside Beach,4,SW,20,0,16,49,none,clear,2020,Aug
2020-08-13,Centre Island Beach,4,SW,20,0,20,1,none,clear,2020,Aug
2020-08-13,Ward's Island Beach,4,SW,20,0,20,5,none,clear,2020,Aug
2020-08-13,Cherry Beach,4,SW,20,0,20,6,none,clear,2020,Aug
2020-08-13,Woodbine Beaches,4,SW,20,0,15,30,none,clear,2020,Aug
2020-08-13,Kew Balmy Beach,4,SW,20,0,15,20,none,clear,2020,Aug
2022-07-15,Sunnyside Beach,15,NW,17,0,15,16,none,clear,2022,Jul
2022-07-15,Gibraltar Point Beach,15,NW,17,0,18,1,none,clear,2022,Jul
2022-07-15,Centre Island Beach,15,NW,17,0,18,3,none,clear,2022,Jul
2022-07-15,Woodbine Beaches,15,NW,17,0,17,9,none,clear,2022,Jul
2022-07-15,Kew Balmy Beach,15,NW,17,0,17,73,none,clear,2022,Jul
2022-07-15,Bluffer's Beach Park,15,NW,17,0,16,5,none,clear,2022,Jul
2022-07-20,Hanlan's Point Beach,18,S,30,0,18,3,low,clear,2022,Jul
2022-07-20,Centre Island Beach,18,S,30,0,17,4,none,clear,2022,Jul
2022-07-20,Ward's Island Beach,18,S,30,0,18,15,low,clear,2022,Jul
2022-07-20,Cherry Beach,18,S,30,0,19,7,none,clear,2022,Jul
2022-08-09,Marie Curtis Park East Beach,24,NW,19,1,16,6,none,clear,2022,Aug
2022-08-09,Centre Island Beach,24,NW,19,1,21,12,none,clear,2022,Aug
2022-08-09,Ward's Island Beach,24,NW,19,1,22,1,none,clear,2022,Aug
2022-08-09,Cherry Beach,24,NW,19,1,24,8,none,clear,2022,Aug
2022-08-09,Woodbine Beaches,24,NW,19,1,19,3,none,clear,2022,Aug
2022-08-09,Kew Balmy Beach,24,NW,19,1,18,73,none,clear,2022,Aug
2022-08-09,Bluffer's Beach Park,24,NW,19,1,17,10,none,clear,2022,Aug
2019-08-12,Marie Curtis Park East Beach,11,W,18,0,8,5,low,clear,2019,Aug
2019-08-12,Sunnyside Beach,11,W,18,0,10,3,none,clear,2019,Aug
2019-08-12,Hanlan's Point Beach,11,W,18,0,13,24,low,clear,2019,Aug
2019-08-12,Gibraltar Point Beach,11,W,18,0,18,5,none,clear,2019,Aug
2019-08-12,Centre Island Beach,11,W,18,0,16,17,none,clear,2019,Aug
2019-08-12,Cherry Beach,11,W,18,0,19,4,none,clear,2019,Aug
2019-08-12,Woodbine Beaches,11,W,18,0,8,14,low,clear,2019,Aug
2019-08-12,Kew Balmy Beach,11,W,18,0,8,12,low,clear,2019,Aug
2022-07-13,Marie Curtis Park East Beach,11,W,20,1,13,8,none,clear,2022,Jul
2022-07-13,Sunnyside Beach,11,W,20,1,15,25,none,clear,2022,Jul
2022-07-13,Hanlan's Point Beach,11,W,20,1,17,14,none,clear,2022,Jul
2022-07-13,Gibraltar Point Beach,11,W,20,1,18,2,none,clear,2022,Jul
2022-07-13,Centre Island Beach,11,W,20,1,17,3,none,clear,2022,Jul
2022-07-13,Ward's Island Beach,11,W,20,1,17,7,none,clear,2022,Jul
2022-07-13,Cherry Beach,11,W,20,1,18,5,none,clear,2022,Jul
2022-07-13,Woodbine Beaches,11,W,20,1,15,33,none,clear,2022,Jul
2022-07-13,Kew Balmy Beach,11,W,20,1,16,75,none,clear,2022,Jul
2022-07-13,Bluffer's Beach Park,11,W,20,1,14,5,none,clear,2022,Jul
2024-07-09,Sunnyside Beach,13,NW,23,0,23,7,none,clear,2024,Jul
2024-07-09,Hanlan's Point Beach,13,NW,23,0,22,15,none,clear,2024,Jul
2024-07-09,Gibraltar Point Beach,13,NW,23,0,22,11,none,clear,2024,Jul
2024-07-09,Centre Island Beach,13,NW,23,0,22,54,none,clear,2024,Jul
2024-07-09,Woodbine Beaches,13,NW,23,0,20,3,none,cloudy,2024,Jul
2024-07-09,Kew Balmy Beach,13,NW,23,0,20,17,none,cloudy,2024,Jul
2024-07-09,Bluffer's Beach Park,13,NW,23,0,17,4,none,clear,2024,Jul
2022-06-08,Sunnyside Beach,18,NW,13,1,12,12,none,unknown,2022,Jun
2022-06-08,Hanlan's Point Beach,18,NW,13,1,15,3,none,clear,2022,Jun
2022-06-08,Centre Island Beach,18,NW,13,1,14,4,none,clear,2022,Jun
2022-06-08,Woodbine Beaches,18,NW,13,1,9.5,13,none,clear,2022,Jun
2022-06-08,Kew Balmy Beach,18,NW,13,1,9.5,59,none,clear,2022,Jun
2022-06-09,Marie Curtis Park East Beach,13,NW,14,1,8,3,none,unknown,2022,Jun
2022-06-09,Sunnyside Beach,13,NW,14,1,8,3,none,unknown,2022,Jun
2022-06-09,Woodbine Beaches,13,NW,14,1,12,18,none,cloudy,2022,Jun
2022-06-09,Kew Balmy Beach,13,NW,14,1,11,44,none,clear,2022,Jun
2022-06-09,Bluffer's Beach Park,13,NW,14,1,10,3,none,clear,2022,Jun
2022-09-04,Marie Curtis Park East Beach,18,NE,21,0,21,41,high,unknown,2022,Sep
2022-09-04,Sunnyside Beach,18,NE,21,0,23,28,low,clear,2022,Sep
2022-09-04,Cherry Beach,18,NE,21,0,20,4,none,clear,2022,Sep
2022-09-04,Kew Balmy Beach,18,NE,21,0,12,7,low,clear,2022,Sep
2022-09-04,Bluffer's Beach Park,18,NE,21,0,15,12,low,cloudy,2022,Sep
2022-09-05,Sunnyside Beach,26,NE,17,0,22,41,none,clear,2022,Sep
2022-09-05,Cherry Beach,26,NE,17,0,19,12,none,clear,2022,Sep
2022-09-05,Woodbine Beaches,26,NE,17,0,15,7,high,cloudy,2022,Sep
2022-09-05,Kew Balmy Beach,26,NE,17,0,15,23,high,cloudy,2022,Sep
2019-07-18,Woodbine Beaches,28,None,22,1,9,6,low,clear,2019,Jul
2019-07-18,Kew Balmy Beach,28,None,22,1,9,19,low,clear,2019,Jul
2021-08-15,Sunnyside Beach,15,N,18,0,12,2,none,clear,2021,Aug
2021-08-15,Hanlan's Point Beach,15,N,18,0,16,13,none,clear,2021,Aug
2021-08-15,Centre Island Beach,15,N,18,0,16,16,none,clear,2021,Aug
2021-08-15,Ward's Island Beach,15,N,18,0,16,2,none,clear,2021,Aug
2021-08-15,Cherry Beach,15,N,18,0,19,7,none,clear,2021,Aug
2021-08-15,Kew Balmy Beach,15,N,18,0,14,27,low,clear,2021,Aug
2021-08-15,Bluffer's Beach Park,15,N,18,0,13,12,low,clear,2021,Aug
2023-08-25,Marie Curtis Park East Beach,5,N,19,1,13,3,low,unknown,2023,Aug
2023-08-25,Sunnyside Beach,5,N,19,1,14,3,none,unknown,2023,Aug
2023-08-25,Hanlan's Point Beach,5,N,19,1,13,2,none,unknown,2023,Aug
2023-08-25,Gibraltar Point Beach,5,N,19,1,13,2,none,unknown,2023,Aug
2023-08-25,Centre Island Beach,5,N,19,1,13,10,low,unknown,2023,Aug
2023-08-25,Ward's Island Beach,5,N,19,1,14,5,none,unknown,2023,Aug
2023-08-25,Cherry Beach,5,NW,19,1,14,5,none,unknown,2023,Aug
2023-08-25,Woodbine Beaches,5,NW,19,1,12,14,mod,cloudy,2023,Aug
2023-08-25,Kew Balmy Beach,5,NW,19,1,10,38,low,cloudy,2023,Aug
2023-08-25,Bluffer's Beach Park,5,NW,19,1,14,5,low,cloudy,2023,Aug
2020-08-14,Marie Curtis Park East Beach,21,NE,22,0,20,11,low,clear,2020,Aug
2020-08-14,Sunnyside Beach,21,NE,22,0,20,54,none,clear,2020,Aug
2020-08-14,Hanlan's Point Beach,21,NE,22,0,21,1,none,clear,2020,Aug
2020-08-14,Ward's Island Beach,21,NE,22,0,21,1,low,clear,2020,Aug
2020-08-14,Cherry Beach,21,NE,22,0,20,4,low,clear,2020,Aug
2020-08-14,Woodbine Beaches,21,NE,22,0,18,3,mod,cloudy,2020,Aug
2020-08-14,Kew Balmy Beach,21,NE,22,0,18,27,mod,cloudy,2020,Aug
2021-07-24,Kew Balmy Beach,13,NE,19,0,15,20,low,clear,2021,Jul
2021-07-24,Bluffer's Beach Park,13,NE,19,0,18,3,none,clear,2021,Jul
2022-06-23,Marie Curtis Park East Beach,15,NW,18,0,8,1,none,clear,2022,Jun
2022-06-23,Sunnyside Beach,15,NW,18,0,11,3,none,clear,2022,Jun
2022-06-23,Centre Island Beach,15,NW,18,0,12,1,none,clear,2022,Jun
2022-06-23,Bluffer's Beach Park,15,NW,18,0,9,55,none,clear,2022,Jun
2022-08-22,Sunnyside Beach,11,NW,21,1,22,26,none,clear,2022,Aug
2022-08-22,Centre Island Beach,11,NW,21,1,23,15,none,clear,2022,Aug
2022-08-22,Ward's Island Beach,11,NW,21,1,23,4,none,cloudy,2022,Aug
2022-08-22,Cherry Beach,11,NW,21,1,23,15,none,cloudy,2022,Aug
2022-08-22,Woodbine Beaches,11,NW,21,1,24,14,low,unknown,2022,Aug
2022-08-22,Kew Balmy Beach,11,NW,21,1,24,7,low,unknown,2022,Aug
2022-08-22,Bluffer's Beach Park,11,NW,21,1,24,5,none,clear,2022,Aug
2018-08-09,Sunnyside Beach,8,NW,19,1,21,4,low,cloudy,2018,Aug
2018-08-09,Hanlan's Point Beach,8,NW,19,1,20,2,low,clear,2018,Aug
2018-08-09,Centre Island Beach,8,NW,19,1,20,3,low,cloudy,2018,Aug
2018-08-09,Cherry Beach,8,NW,19,1,20,25,low,clear,2018,Aug
2018-08-09,Woodbine Beaches,8,NW,19,1,17,27,low,clear,2018,Aug
2018-08-09,Kew Balmy Beach,8,NW,19,1,17,58,low,clear,2018,Aug
2018-08-09,Bluffer's Beach Park,8,NW,19,1,18,1,low,cloudy,2018,Aug
2018-08-18,Marie Curtis Park East Beach,18,NE,21,1,21,4,mod,cloudy,2018,Aug
2018-08-18,Sunnyside Beach,18,NE,21,1,22,26,low,clear,2018,Aug
2018-08-18,Hanlan's Point Beach,18,NE,21,1,22,5,low,clear,2018,Aug
2018-08-18,Centre Island Beach,18,NE,21,1,10,8,low,clear,2018,Aug
2018-08-18,Cherry Beach,18,NE,21,1,22,53,low,unknown,2018,Aug
2018-08-18,Woodbine Beaches,18,NE,21,1,14,28,mod,unknown,2018,Aug
2018-08-18,Kew Balmy Beach,18,NE,21,1,15,66,mod,unknown,2018,Aug
2021-07-05,Sunnyside Beach,13,NE,19,0,14,46,none,unknown,2021,Jul
2021-07-05,Woodbine Beaches,13,NE,19,0,14,13,low,clear,2021,Jul
2021-07-05,Kew Balmy Beach,13,NE,19,0,13,27,low,unknown,2021,Jul
2021-07-05,Bluffer's Beach Park,13,NE,19,0,18,28,mod,unknown,2021,Jul
2023-06-16,Sunnyside Beach,11,NW,15,1,16,3,none,clear,2023,Jun
2023-06-16,Cherry Beach,11,NW,15,1,14,6,none,clear,2023,Jun
2023-06-16,Woodbine Beaches,11,NW,15,1,13,9,none,clear,2023,Jun
2023-06-16,Kew Balmy Beach,11,NW,15,1,14,31,none,clear,2023,Jun
2023-06-16,Bluffer's Beach Park,11,NW,15,1,13,1,none,clear,2023,Jun
2024-08-07,Bluffer's Beach Park,9,N,18,1,19,3,high,unknown,2024,Aug
2021-08-21,Sunnyside Beach,4,SW,23,0,20,72,none,clear,2021,Aug
2021-08-21,Hanlan's Point Beach,4,SW,23,0,21,2,none,clear,2021,Aug
2021-08-21,Centre Island Beach,4,SW,23,0,21,10,none,clear,2021,Aug
2021-08-21,Cherry Beach,4,SW,23,0,21,8,none,clear,2021,Aug
2021-08-21,Kew Balmy Beach,4,SW,23,0,19,39,none,clear,2021,Aug
2022-08-18,Centre Island Beach,13,NW,19,1,22,70,none,unknown,2022,Aug
2022-08-18,Woodbine Beaches,13,NW,19,1,19,29,none,cloudy,2022,Aug
2022-08-18,Kew Balmy Beach,13,NW,19,1,19,73,none,clear,2022,Aug
2023-08-07,Marie Curtis Park East Beach,4,NE,21,1,20,12,mod,cloudy,2023,Aug
2023-08-07,Sunnyside Beach,4,NE,21,1,20,10,none,clear,2023,Aug
2023-08-07,Hanlan's Point Beach,4,NE,21,1,19,2,low,cloudy,2023,Aug
2023-08-07,Ward's Island Beach,4,NE,21,1,20,2,low,cloudy,2023,Aug
2023-08-07,Woodbine Beaches,4,NE,21,1,18,5,high,cloudy,2023,Aug
2023-08-07,Kew Balmy Beach,4,NE,21,1,18,39,high,cloudy,2023,Aug
2023-08-07,Bluffer's Beach Park,4,NE,21,1,16,2,high,unknown,2023,Aug
2024-07-30,Woodbine Beaches,15,NE,24,0,22,2,low,cloudy,2024,Jul
2024-07-30,Kew Balmy Beach,15,NE,24,0,22,11,low,cloudy,2024,Jul
2024-07-30,Bluffer's Beach Park,15,NE,24,0,21,3,low,cloudy,2024,Jul
2018-09-02,Cherry Beach,5,SW,21,0,15,25,low,clear,2018,Sep
2018-09-02,Woodbine Beaches,5,SW,21,0,16,12,low,unknown,2018,Sep
2018-09-02,Kew Balmy Beach,5,SW,21,0,16,5,low,unknown,2018,Sep
2019-07-28,Marie Curtis Park East Beach,17,W,18,1,14,3,mod,cloudy,2019,Jul
2019-07-28,Sunnyside Beach,17,W,18,1,14,15,low,unknown,2019,Jul
2019-07-28,Centre Island Beach,17,W,18,1,15,4,low,clear,2019,Jul
2019-07-28,Ward's Island Beach,17,W,18,1,17,7,mod,clear,2019,Jul
2019-07-28,Cherry Beach,17,W,18,1,19,3,mod,clear,2019,Jul
2019-07-28,Woodbine Beaches,17,W,18,1,15,4,low,clear,2019,Jul
2019-07-28,Kew Balmy Beach,17,W,18,1,15,12,low,clear,2019,Jul
2020-07-29,Sunnyside Beach,5,NW,20,0,16,54,none,clear,2020,Jul
2020-07-29,Centre Island Beach,5,NW,20,0,19,2,none,clear,2020,Jul
2020-07-29,Cherry Beach,5,NW,20,0,22,3,none,clear,2020,Jul
2020-07-29,Woodbine Beaches,5,NW,20,0,10,30,low,cloudy,2020,Jul
2020-07-29,Kew Balmy Beach,5,NW,20,0,10,20,low,cloudy,2020,Jul
2020-07-29,Bluffer's Beach Park,5,NW,20,0,9,9,none,clear,2020,Jul
2021-08-17,Sunnyside Beach,8,E,22,0,17,16,none,clear,2021,Aug
2021-08-17,Centre Island Beach,8,E,22,0,19,6,low,clear,2021,Aug
2021-08-17,Woodbine Beaches,8,E,22,0,16,25,low,cloudy,2021,Aug
2021-08-17,Kew Balmy Beach,8,E,22,0,15,39,low,cloudy,2021,Aug
2021-08-17,Bluffer's Beach Park,8,E,22,0,15,7,mod,unknown,2021,Aug
2018-08-11,Sunnyside Beach,5,NW,19,0,20,30,low,cloudy,2018,Aug
2018-08-11,Ward's Island Beach,5,NW,19,0,20,2,low,clear,2018,Aug
2018-08-11,Cherry Beach,5,NW,19,0,21,26,low,clear,2018,Aug
2018-08-11,Woodbine Beaches,5,NW,19,0,18,24,low,unknown,2018,Aug
2018-08-11,Kew Balmy Beach,5,NW,19,0,18,52,low,unknown,2018,Aug
2023-06-06,Hanlan's Point Beach,18,N,17,0,18,2,low,clear,2023,Jun
2023-06-06,Gibraltar Point Beach,18,N,17,0,16,3,none,clear,2023,Jun
2023-06-06,Centre Island Beach,18,N,17,0,17,7,none,clear,2023,Jun
2023-06-06,Woodbine Beaches,18,N,17,0,13,13,none,clear,2023,Jun
2023-06-06,Kew Balmy Beach,18,N,17,0,14,31,none,clear,2023,Jun
2023-06-06,Bluffer's Beach Park,18,N,17,0,13,5,none,unknown,2023,Jun
2019-08-15,Woodbine Beaches,22,NE,17,0,12,14,high,unknown,2019,Aug
2020-07-22,Sunnyside Beach,15,E,21,0,20,61,none,clear,2020,Jul
2020-07-22,Hanlan's Point Beach,15,E,21,0,15,9,none,unknown,2020,Jul
2020-07-22,Gibraltar Point Beach,15,E,21,0,16,3,low,unknown,2020,Jul
2020-07-22,Centre Island Beach,15,E,21,0,16,2,none,unknown,2020,Jul
2020-07-22,Cherry Beach,15,E,24,0,18,4,none,unknown,2020,Jul
2020-07-22,Kew Balmy Beach,15,E,24,0,13,4,low,unknown,2020,Jul
2020-07-22,Bluffer's Beach Park,15,E,24,0,17,20,mod,clear,2020,Jul
2022-06-16,Marie Curtis Park East Beach,5,W,15,0,14,10,low,clear,2022,Jun
2022-06-16,Sunnyside Beach,5,W,15,0,15,12,none,clear,2022,Jun
2022-06-16,Gibraltar Point Beach,5,W,15,0,14,1,none,cloudy,2022,Jun
2022-06-16,Woodbine Beaches,5,W,15,0,14,11,low,clear,2022,Jun
2022-06-16,Kew Balmy Beach,5,W,15,0,15,53,low,cloudy,2022,Jun
2022-06-16,Bluffer's Beach Park,5,W,15,0,12,8,low,cloudy,2022,Jun
2023-07-01,Centre Island Beach,11,E,20,1,21,4,none,clear,2023,Jul
2023-07-01,Kew Balmy Beach,11,E,20,1,19,47,none,clear,2023,Jul
2023-07-01,Bluffer's Beach Park,11,E,20,1,22,8,none,cloudy,2023,Jul
2023-07-02,Hanlan's Point Beach,13,E,22,1,22,28,none,clear,2023,Jul
2023-07-02,Gibraltar Point Beach,13,E,22,1,22,6,none,clear,2023,Jul
